Country Code,Country Name,Year,Accessibility
AFE,Africa Eastern and Southern,1990,18.80385832
AFE,Africa Eastern and Southern,2000,26.6747897
AFE,Africa Eastern and Southern,2010,28.34459483
AFE,Africa Eastern and Southern,2019,42.52600969
AFG,Afghanistan,2000,5.3
AFG,Afghanistan,2003,10.3
AFG,Afghanistan,2005,13.6
AFG,Afghanistan,2006,18.6
AFG,Afghanistan,2008,22.8
AFG,Afghanistan,2010,21.8
AFG,Afghanistan,2011,21.2
AFG,Afghanistan,2015,22.5
AFG,Afghanistan,2016,22.5
AFW,Africa Western and Central,1990,8.038955436
AFW,Africa Western and Central,2000,15.40968692
AFW,Africa Western and Central,2010,17.751448
AFW,Africa Western and Central,2019,19.1494065
AGO,Angola,1996,8.1
AGO,Angola,2001,6.3
AGO,Angola,2009,20.0
AGO,Angola,2016,13.7
ALB,Albania,2000,57.5
ALB,Albania,2002,75.1
ALB,Albania,2005,60.1
ALB,Albania,2009,69.3
ALB,Albania,2018,46.0
ARB,Arab World,1990,35.98873417
ARB,Arab World,2000,44.54008838
ARB,Arab World,2010,49.64232211
ARE,United Arab Emirates,1995,27.5
ARG,Argentina,2013,72.4
ARG,Argentina,2020,70.1
ARM,Armenia,1991,56.0
ARM,Armenia,2000,60.5
ARM,Armenia,2005,53.1
ARM,Armenia,2010,54.9
ARM,Armenia,2016,57.1
ATG,Antigua and Barbuda,1981,48.2
ATG,Antigua and Barbuda,1988,52.6
AUS,Australia,1986,76.1
AUS,Australia,2006,65.2
AUS,Australia,2009,62.0
AUS,Australia,2012,67.8
AUS,Australia,2016,66.9
AUT,Austria,1996,51.0
AUT,Austria,2009,69.6
AUT,Austria,2013,65.7
AZE,Azerbaijan,2000,55.1
AZE,Azerbaijan,2001,55.4
AZE,Azerbaijan,2006,51.1
AZE,Azerbaijan,2011,54.9
BDI,Burundi,1987,8.7
BDI,Burundi,2000,15.7
BDI,Burundi,2002,20.0
BDI,Burundi,2005,9.1
BDI,Burundi,2009,22.7
BDI,Burundi,2010,21.9
BDI,Burundi,2011,21.9
BDI,Burundi,2012,31.7
BDI,Burundi,2017,28.5
BEL,Belgium,1966,72.0
BEL,Belgium,1976,87.0
BEL,Belgium,1983,81.0
BEL,Belgium,1992,78.4
BEL,Belgium,2009,73.7
BEL,Belgium,2013,66.8
BEL,Belgium,2018,66.7
BEN,Benin,1982,6.6
BEN,Benin,1996,16.4
BEN,Benin,2001,18.6
BEN,Benin,2006,17.0
BEN,Benin,2012,12.9
BEN,Benin,2014,17.9
BEN,Benin,2018,15.5
BFA,Burkina Faso,1993,24.9
BFA,Burkina Faso,1999,11.9
BFA,Burkina Faso,2003,13.8
BFA,Burkina Faso,2006,17.5
BFA,Burkina Faso,2010,16.2
