Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Africa Eastern and Southern,AFE,6.234900963,6.153273661,6.072895894,5.997354726,5.927070654,5.861960989,5.800563047,5.741203229,5.68403287,5.628409024,5.573420635,5.519798023,5.468439023,5.418054778,5.369067382,5.319319874,5.267323783,5.213181254,5.155492943,5.093841084,5.027697539,4.956841766,4.882058153,4.804515752,4.726220442,4.64763738,4.569674667,4.493744221,4.420263916,4.34943582,4.281855763
Afghanistan,AFG,7.466,7.479,7.502,7.535,7.572,7.606,7.629,7.632,7.61,7.561,7.485,7.387,7.272,7.148,7.016,6.875,6.722,6.555,6.373,6.18,5.977,5.77,5.562,5.359,5.163,4.976,4.8,4.633,4.473,4.321,4.176
Africa Western and Central,AFW,6.51814633,6.465487774,6.412091673,6.358929587,6.306823677,6.256944891,6.208204552,6.161530621,6.116602009,6.07312772,6.031044128,5.989972481,5.949390563,5.908659189,5.867799512,5.826674482,5.784452019,5.741847435,5.698842059,5.654398346,5.607672102,5.557871828,5.503781351,5.446144031,5.384335894,5.319473417,5.25167419,5.182391075,5.113002617,5.044144414,4.976545927
Angola,AGO,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371
Albania,ALB,2.978,2.905,2.829,2.751,2.672,2.591,2.507,2.422,2.334,2.246,2.157,2.068,1.981,1.897,1.821,1.755,1.704,1.671,1.654,1.652,1.66,1.673,1.684,1.69,1.688,1.677,1.659,1.638,1.617,1.597,1.58
Arab World,ARB,5.186831401,5.03609135,4.903709827,4.750052844,4.599175958,4.44181871,4.304188834,4.174583315,4.053980603,3.943607209,3.84571251,3.760436711,3.687280608,3.62645988,3.576135572,3.537575867,3.508948197,3.491093633,3.48070063,3.475024449,3.470383881,3.463102289,3.450660912,3.430476955,3.402070429,3.365221112,3.322437279,3.276487463,3.231001101,3.187157135,3.1457567
United Arab Emirates,ARE,4.454,4.253,4.041,3.827,3.618,3.418,3.232,3.062,2.907,2.768,2.644,2.533,2.432,2.337,2.247,2.161,2.081,2.006,1.939,1.877,1.819,1.763,1.708,1.651,1.595,1.541,1.491,1.448,1.413,1.387,1.369
Argentina,ARG,2.997,2.965,2.925,2.879,2.828,2.773,2.718,2.666,2.618,2.577,2.542,2.512,2.486,2.461,2.438,2.416,2.397,2.38,2.366,2.355,2.346,2.338,2.33,2.322,2.312,2.301,2.288,2.275,2.261,2.247,2.233
Armenia,ARM,2.544,2.484,2.4,2.297,2.179,2.056,1.938,1.832,1.747,1.685,1.648,1.634,1.635,1.645,1.659,1.675,1.69,1.702,1.712,1.719,1.722,1.724,1.725,1.728,1.732,1.738,1.744,1.75,1.755,1.758,1.76
Antigua and Barbuda,ATG,2.067,2.075,2.088,2.107,2.128,2.15,2.17,2.187,2.199,2.203,2.2,2.187,2.166,2.14,2.109,2.077,2.048,2.023,2.005,1.993,1.988,1.989,1.993,1.998,2.001,2.003,2.003,1.999,1.994,1.987,1.978
Australia,AUS,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581
Austria,AUT,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44
Azerbaijan,AZE,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7
Burundi,BDI,7.405,7.371,7.329,7.284,7.235,7.185,7.135,7.083,7.03,6.976,6.92,6.862,6.801,6.736,6.666,6.593,6.515,6.435,6.352,6.267,6.179,6.088,5.994,5.897,5.797,5.697,5.599,5.502,5.41,5.321,5.237
Belgium,BEL,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55
Benin,BEN,6.744,6.677,6.603,6.526,6.446,6.364,6.282,6.199,6.118,6.038,5.962,5.889,5.82,5.754,5.691,5.632,5.576,5.522,5.469,5.416,5.362,5.305,5.246,5.183,5.116,5.047,4.977,4.906,4.836,4.767,4.7
Burkina Faso,BFA,7.007,6.979,6.95,6.917,6.882,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.867,5.781,5.693,5.606,5.521,5.436,5.353,5.271,5.189,5.109,5.029
Bangladesh,BGD,4.495,4.315,4.146,3.99,3.846,3.713,3.591,3.478,3.371,3.269,3.169,3.07,2.973,2.876,2.782,2.691,2.604,2.523,2.449,2.382,2.324,2.273,2.228,2.188,2.152,2.12,2.09,2.062,2.036,2.011,1.987
Bulgaria,BGR,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.56,1.56,1.58,1.56
Bahrain,BHR,3.732,3.599,3.471,3.352,3.244,3.147,3.062,2.987,2.919,2.856,2.795,2.731,2.663,2.59,2.514,2.436,2.363,2.297,2.241,2.197,2.164,2.139,2.118,2.098,2.078,2.056,2.033,2.01,1.987,1.964,1.942
"Bahamas, The",BHS,2.64,2.633,2.623,2.602,2.568,2.515,2.444,2.358,2.264,2.166,2.073,1.993,1.931,1.889,1.867,1.863,1.869,1.877,1.881,1.877,1.865,1.847,1.828,1.81,1.794,1.782,1.771,1.762,1.752,1.743,1.733
Bosnia and Herzegovina,BIH,1.772,1.748,1.73,1.72,1.713,1.706,1.69,1.662,1.619,1.562,1.497,1.432,1.374,1.33,1.301,1.288,1.288,1.295,1.303,1.311,1.315,1.315,1.313,1.309,1.303,1.296,1.286,1.276,1.265,1.254,1.243
Belarus,BLR,1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,1.382
Belize,BLZ,4.508,4.436,4.363,4.286,4.201,4.109,4.01,3.908,3.805,3.703,3.601,3.497,3.392,3.286,3.18,3.077,2.98,2.893,2.816,2.749,2.69,2.638,2.588,2.539,2.489,2.439,2.391,2.346,2.307,2.274,2.246
Bolivia,BOL,4.89,4.81,4.726,4.64,4.553,4.466,4.381,4.297,4.214,4.133,4.051,3.969,3.885,3.798,3.71,3.621,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.688,2.651
Brazil,BRA,2.902,2.822,2.754,2.693,2.639,2.588,2.536,2.483,2.426,2.365,2.3,2.232,2.163,2.097,2.033,1.976,1.925,1.882,1.847,1.818,1.796,1.781,1.771,1.764,1.758,1.753,1.747,1.739,1.73,1.719,1.706
Barbados,BRB,1.74,1.733,1.728,1.725,1.725,1.727,1.732,1.74,1.75,1.762,1.775,1.785,1.793,1.797,1.795,1.788,1.775,1.757,1.735,1.711,1.687,1.665,1.645,1.63,1.62,1.614,1.613,1.615,1.619,1.623,1.628
Brunei Darussalam,BRN,3.29,3.206,3.111,3.007,2.897,2.785,2.677,2.578,2.489,2.413,2.346,2.284,2.22,2.154,2.086,2.022,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,1.796
Bhutan,BTN,5.493,5.306,5.11,4.909,4.704,4.5,4.297,4.095,3.895,3.701,3.515,3.342,3.183,3.037,2.906,2.788,2.679,2.577,2.48,2.387,2.301,2.224,2.159,2.107,2.067,2.037,2.014,1.994,1.975,1.954,1.931
Botswana,BWA,4.485,4.33,4.183,4.041,3.904,3.774,3.654,3.546,3.452,3.371,3.304,3.248,3.2,3.159,3.122,3.091,3.066,3.047,3.034,3.026,3.022,3.017,3.011,3.002,2.988,2.968,2.942,2.91,2.874,2.836,2.796
Central African Republic,CAF,5.811,5.771,5.729,5.689,5.652,5.618,5.589,5.564,5.541,5.52,5.5,5.48,5.459,5.436,5.411,5.383,5.353,5.322,5.289,5.254,5.215,5.172,5.123,5.068,5.007,4.941,4.87,4.796,4.721,4.645,4.568
Canada,CAN,1.83,1.72,1.71,1.68,1.69,1.67,1.63,1.57,1.56,1.54,1.51,1.54,1.51,1.54,1.55,1.57,1.61,1.66,1.69,1.68,1.64,1.62,1.62,1.6,1.61,1.6,1.59,1.54,1.5,1.47,1.4
Central Europe and the Baltics,CEB,1.931081933,1.855832937,1.751285157,1.671068168,1.590153698,1.46879617,1.429317429,1.381600606,1.338472197,1.307854818,1.317743134,1.27550928,1.253312738,1.25090051,1.276323019,1.312498576,1.341836063,1.38110912,1.463217125,1.487373534,1.461736885,1.393421234,1.416114693,1.387969817,1.443181764,1.462370024,1.52216388,1.567830318,1.574422749,1.571016679,1.510892545
Switzerland,CHE,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46
