Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,F_Annual Change (90-91),F_Annual Change (91-92),F_Annual Change (92-93),F_Annual Change (93-94),F_Annual Change (94-95),F_Annual Change (95-96),F_Annual Change (96-97),F_Annual Change (97-98),F_Annual Change (98-99),F_Annual Change (99-00),F_Annual Change (00-01),F_Annual Change (01-02),F_Annual Change (02-03),F_Annual Change (03-04),F_Annual Change (04-05),F_Annual Change (05-06),F_Annual Change (06-07),F_Annual Change (07-08),F_Annual Change (08-09),F_Annual Change (09-10),F_Annual Change (10-11),F_Annual Change (11-12),F_Annual Change (12-13),F_Annual Change (13-14),F_Annual Change (14-15),F_Annual Change (15-16),F_Annual Change (16-17),F_Annual Change (17-18),F_Annual Change (18-19),F_Annual Change (19-20)
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",6.234900963,6.153273661,6.072895894,5.997354726,5.927070654,5.861960989,5.800563047,5.741203229,5.68403287,5.628409024,5.573420635,5.519798023,5.468439023,5.418054778,5.369067382,5.319319874,5.267323783,5.213181254,5.155492943,5.093841084,5.027697539,4.956841766,4.882058153,4.804515752,4.726220442,4.64763738,4.569674667,4.493744221,4.420263916,4.34943582,4.281855763,,-1.30919965,-1.306260241,-1.243906848,-1.171917869,-1.098513399,-1.047395947,-1.02334579,-0.995790544,-0.978598257,-0.97697926,-0.962113139,-0.930450713,-0.9213643,-0.904150984,-0.92655772,-0.977495089,-1.027894457,-1.106585572,-1.19584798,-1.298500363,-1.409308595,-1.508694777,-1.588313757,-1.629619171,-1.662704115,-1.677469788,-1.661616024,-1.635168834,-1.602349939,-1.55376604
Afghanistan,AFG,"Fertility rate, total (births per woman)",7.466,7.479,7.502,7.535,7.572,7.606,7.629,7.632,7.61,7.561,7.485,7.387,7.272,7.148,7.016,6.875,6.722,6.555,6.373,6.18,5.977,5.77,5.562,5.359,5.163,4.976,4.8,4.633,4.473,4.321,4.176,,0.17412269,0.307527744,0.439882698,0.491041805,0.449022715,0.302392848,0.039323634,-0.288259958,-0.643889619,-1.005158048,-1.309285237,-1.556788954,-1.705170517,-1.846670397,-2.009692132,-2.225454545,-2.484379649,-2.776506484,-3.028401067,-3.284789644,-3.463275891,-3.604852686,-3.649766271,-3.657398768,-3.621925237,-3.536977492,-3.479166667,-3.453485862,-3.398166778,-3.355704698
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",6.51814633,6.465487774,6.412091673,6.358929587,6.306823677,6.256944891,6.208204552,6.161530621,6.116602009,6.07312772,6.031044128,5.989972481,5.949390563,5.908659189,5.867799512,5.826674482,5.784452019,5.741847435,5.698842059,5.654398346,5.607672102,5.557871828,5.503781351,5.446144031,5.384335894,5.319473417,5.25167419,5.182391075,5.113002617,5.044144414,4.976545927,,-0.807876244,-0.807876244,-0.82586346,-0.829091177,-0.819413216,-0.79087015,-0.778979846,-0.751810449,-0.729179407,-0.710758822,-0.692947593,-0.681003916,-0.677497575,-0.684631041,-0.691521965,-0.700859499,-0.724640851,-0.736536215,-0.748981512,-0.779872691,-0.826369863,-0.888073928,-0.973222826,-1.047231288,-1.134897205,-1.204651394,-1.274547716,-1.319257679,-1.33892748,-1.346727309
Angola,AGO,"Fertility rate, total (births per woman)",7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,,-0.880088009,-0.880088009,-0.971143174,-1.022695433,-1.061571125,-1.030042918,-0.968488002,-0.904977376,-0.83959346,-0.727866904,-0.658386952,-0.572375358,-0.515073474,-0.517740216,-0.520434716,-0.584705339,-0.650054171,-0.732201277,-0.816070308,-0.949367089,-1.054313099,-1.194704553,-1.323529412,-1.424076834,-1.495044515,-1.53478854,-1.524073433,-1.51248681,-1.446428571,-1.395180286
Albania,ALB,"Fertility rate, total (births per woman)",2.978,2.905,2.829,2.751,2.672,2.591,2.507,2.422,2.334,2.246,2.157,2.068,1.981,1.897,1.821,1.755,1.704,1.671,1.654,1.652,1.66,1.673,1.684,1.69,1.688,1.677,1.659,1.638,1.617,1.597,1.58,,-2.451309604,-2.616179002,-2.757158006,-2.871683024,-3.031437126,-3.241991509,-3.390506582,-3.633360859,-3.770351328,-3.962600178,-4.126101066,-4.20696325,-4.240282686,-4.006325778,-3.624382208,-2.905982906,-1.936619718,-1.017354877,-0.120918984,0.484261501,0.78313253,0.657501494,0.356294537,-0.118343195,-0.651658768,-1.073345259,-1.265822785,-1.282051282,-1.23685838,-1.06449593
Arab World,ARB,"Fertility rate, total (births per woman)",5.186831401,5.03609135,4.903709827,4.750052844,4.599175958,4.44181871,4.304188834,4.174583315,4.053980603,3.943607209,3.84571251,3.760436711,3.687280608,3.62645988,3.576135572,3.537575867,3.508948197,3.491093633,3.48070063,3.475024449,3.470383881,3.463102289,3.450660912,3.430476955,3.402070429,3.365221112,3.322437279,3.276487463,3.231001101,3.187157135,3.1457567,,-2.906206886,-2.62865612,-3.133484395,-3.176320156,-3.421422653,-3.098502789,-3.011148529,-2.88897605,-2.722593046,-2.482364338,-2.217425209,-1.945415093,-1.649473815,-1.387697891,-1.078250653,-0.809245397,-0.508829536,-0.297700484,-0.163075807,-0.133540606,-0.209820935,-0.359255259,-0.584930163,-0.828063471,-1.083143857,-1.271352783,-1.383015318,-1.388266005,-1.356977754,-1.29897691
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",4.454,4.253,4.041,3.827,3.618,3.418,3.232,3.062,2.907,2.768,2.644,2.533,2.432,2.337,2.247,2.161,2.081,2.006,1.939,1.877,1.819,1.763,1.708,1.651,1.595,1.541,1.491,1.448,1.413,1.387,1.369,,-4.512797485,-4.984716671,-5.295718881,-5.46119676,-5.527915976,-5.441778818,-5.25990099,-5.062050947,-4.781561748,-4.479768786,-4.198184569,-3.987366759,-3.90625,-3.851091142,-3.827325323,-3.70198982,-3.604036521,-3.33998006,-3.197524497,-3.090037294,-3.078614623,-3.11968236,-3.337236534,-3.391883707,-3.385579937,-3.244646334,-2.88397049,-2.417127072,-1.840056617,-1.29776496
Argentina,ARG,"Fertility rate, total (births per woman)",2.997,2.965,2.925,2.879,2.828,2.773,2.718,2.666,2.618,2.577,2.542,2.512,2.486,2.461,2.438,2.416,2.397,2.38,2.366,2.355,2.346,2.338,2.33,2.322,2.312,2.301,2.288,2.275,2.261,2.247,2.233,,-1.067734401,-1.349072513,-1.572649573,-1.77144842,-1.944837341,-1.983411468,-1.91317145,-1.800450113,-1.566080978,-1.358168413,-1.180173092,-1.035031847,-1.005631537,-0.934579439,-0.902378999,-0.786423841,-0.709219858,-0.588235294,-0.464919696,-0.382165605,-0.341005968,-0.342172797,-0.343347639,-0.430663221,-0.475778547,-0.564971751,-0.568181818,-0.615384615,-0.619195046,-0.62305296
Armenia,ARM,"Fertility rate, total (births per woman)",2.544,2.484,2.4,2.297,2.179,2.056,1.938,1.832,1.747,1.685,1.648,1.634,1.635,1.645,1.659,1.675,1.69,1.702,1.712,1.719,1.722,1.724,1.725,1.728,1.732,1.738,1.744,1.75,1.755,1.758,1.76,,-2.358490566,-3.381642512,-4.291666667,-5.137135394,-5.644791189,-5.739299611,-5.469556244,-4.639737991,-3.548941042,-2.195845697,-0.849514563,0.06119951,0.611620795,0.85106383,0.964436407,0.895522388,0.710059172,0.587544066,0.408878505,0.17452007,0.116144019,0.05800464,0.173913043,0.231481481,0.346420323,0.345224396,0.344036697,0.285714286,0.170940171,0.113765643
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",2.067,2.075,2.088,2.107,2.128,2.15,2.17,2.187,2.199,2.203,2.2,2.187,2.166,2.14,2.109,2.077,2.048,2.023,2.005,1.993,1.988,1.989,1.993,1.998,2.001,2.003,2.003,1.999,1.994,1.987,1.978,,0.387034349,0.626506024,0.909961686,0.996677741,1.033834586,0.930232558,0.783410138,0.548696845,0.181900864,-0.136177939,-0.590909091,-0.960219479,-1.200369344,-1.448598131,-1.51730678,-1.396244584,-1.220703125,-0.889767672,-0.598503741,-0.250878073,0.050301811,0.201106083,0.250878073,0.15015015,0.099950025,0,-0.199700449,-0.250125063,-0.351053159,-0.452944137
