Country Code,Country Name,Year,Fertility Rate
AFE,Africa Eastern and Southern,1990,6.234900963
AFE,Africa Eastern and Southern,1991,6.153273661
AFE,Africa Eastern and Southern,1992,6.072895894
AFE,Africa Eastern and Southern,1993,5.997354726
AFE,Africa Eastern and Southern,1994,5.927070654
AFE,Africa Eastern and Southern,1995,5.861960989
AFE,Africa Eastern and Southern,1996,5.800563047
AFE,Africa Eastern and Southern,1997,5.741203229
AFE,Africa Eastern and Southern,1998,5.68403287
AFE,Africa Eastern and Southern,1999,5.628409024
AFE,Africa Eastern and Southern,2000,5.573420635
AFE,Africa Eastern and Southern,2001,5.519798023
AFE,Africa Eastern and Southern,2002,5.468439023
AFE,Africa Eastern and Southern,2003,5.418054778
AFE,Africa Eastern and Southern,2004,5.369067382
AFE,Africa Eastern and Southern,2005,5.319319874
AFE,Africa Eastern and Southern,2006,5.267323783
AFE,Africa Eastern and Southern,2007,5.213181254
AFE,Africa Eastern and Southern,2008,5.155492943
AFE,Africa Eastern and Southern,2009,5.093841084
AFE,Africa Eastern and Southern,2010,5.027697539
AFE,Africa Eastern and Southern,2011,4.956841766
AFE,Africa Eastern and Southern,2012,4.882058153
AFE,Africa Eastern and Southern,2013,4.804515752
AFE,Africa Eastern and Southern,2014,4.726220442
AFE,Africa Eastern and Southern,2015,4.64763738
AFE,Africa Eastern and Southern,2016,4.569674667
AFE,Africa Eastern and Southern,2017,4.493744221
AFE,Africa Eastern and Southern,2018,4.420263916
AFE,Africa Eastern and Southern,2019,4.34943582
AFE,Africa Eastern and Southern,2020,4.281855763
AFG,Afghanistan,1990,7.466
AFG,Afghanistan,1991,7.479
AFG,Afghanistan,1992,7.502
AFG,Afghanistan,1993,7.535
AFG,Afghanistan,1994,7.572
AFG,Afghanistan,1995,7.606
AFG,Afghanistan,1996,7.629
AFG,Afghanistan,1997,7.632
AFG,Afghanistan,1998,7.61
AFG,Afghanistan,1999,7.561
AFG,Afghanistan,2000,7.485
AFG,Afghanistan,2001,7.387
AFG,Afghanistan,2002,7.272
AFG,Afghanistan,2003,7.148
AFG,Afghanistan,2004,7.016
AFG,Afghanistan,2005,6.875
AFG,Afghanistan,2006,6.722
AFG,Afghanistan,2007,6.555
AFG,Afghanistan,2008,6.373
AFG,Afghanistan,2009,6.18
AFG,Afghanistan,2010,5.977
AFG,Afghanistan,2011,5.77
AFG,Afghanistan,2012,5.562
AFG,Afghanistan,2013,5.359
AFG,Afghanistan,2014,5.163
AFG,Afghanistan,2015,4.976
AFG,Afghanistan,2016,4.8
AFG,Afghanistan,2017,4.633
AFG,Afghanistan,2018,4.473
AFG,Afghanistan,2019,4.321
AFG,Afghanistan,2020,4.176
AFW,Africa Western and Central,1990,6.51814633
AFW,Africa Western and Central,1991,6.465487774
AFW,Africa Western and Central,1992,6.412091673
AFW,Africa Western and Central,1993,6.358929587
AFW,Africa Western and Central,1994,6.306823677
AFW,Africa Western and Central,1995,6.256944891
AFW,Africa Western and Central,1996,6.208204552
AFW,Africa Western and Central,1997,6.161530621
AFW,Africa Western and Central,1998,6.116602009
AFW,Africa Western and Central,1999,6.07312772
AFW,Africa Western and Central,2000,6.031044128
AFW,Africa Western and Central,2001,5.989972481
AFW,Africa Western and Central,2002,5.949390563
AFW,Africa Western and Central,2003,5.908659189
AFW,Africa Western and Central,2004,5.867799512
AFW,Africa Western and Central,2005,5.826674482
AFW,Africa Western and Central,2006,5.784452019
AFW,Africa Western and Central,2007,5.741847435
AFW,Africa Western and Central,2008,5.698842059
AFW,Africa Western and Central,2009,5.654398346
AFW,Africa Western and Central,2010,5.607672102
AFW,Africa Western and Central,2011,5.557871828
AFW,Africa Western and Central,2012,5.503781351
AFW,Africa Western and Central,2013,5.446144031
AFW,Africa Western and Central,2014,5.384335894
AFW,Africa Western and Central,2015,5.319473417
AFW,Africa Western and Central,2016,5.25167419
AFW,Africa Western and Central,2017,5.182391075
AFW,Africa Western and Central,2018,5.113002617
AFW,Africa Western and Central,2019,5.044144414
AFW,Africa Western and Central,2020,4.976545927
AGO,Angola,1990,7.272
AGO,Angola,1991,7.208
AGO,Angola,1992,7.138
AGO,Angola,1993,7.065
AGO,Angola,1994,6.99
AGO,Angola,1995,6.918
AGO,Angola,1996,6.851
AGO,Angola,1997,6.789
AGO,Angola,1998,6.732
AGO,Angola,1999,6.683
AGO,Angola,2000,6.639
AGO,Angola,2001,6.601
AGO,Angola,2002,6.567
AGO,Angola,2003,6.533
AGO,Angola,2004,6.499
AGO,Angola,2005,6.461
AGO,Angola,2006,6.419
AGO,Angola,2007,6.372
AGO,Angola,2008,6.32
AGO,Angola,2009,6.26
AGO,Angola,2010,6.194
AGO,Angola,2011,6.12
AGO,Angola,2012,6.039
AGO,Angola,2013,5.953
AGO,Angola,2014,5.864
AGO,Angola,2015,5.774
AGO,Angola,2016,5.686
AGO,Angola,2017,5.6
AGO,Angola,2018,5.519
AGO,Angola,2019,5.442
AGO,Angola,2020,5.371
ALB,Albania,1990,2.978
ALB,Albania,1991,2.905
ALB,Albania,1992,2.829
ALB,Albania,1993,2.751
ALB,Albania,1994,2.672
ALB,Albania,1995,2.591
ALB,Albania,1996,2.507
ALB,Albania,1997,2.422
ALB,Albania,1998,2.334
ALB,Albania,1999,2.246
ALB,Albania,2000,2.157
ALB,Albania,2001,2.068
ALB,Albania,2002,1.981
ALB,Albania,2003,1.897
ALB,Albania,2004,1.821
