Country Code,Country Name,Year,Fertility Rate,,Country Name,Year,Mortality Rate
AFG,Afghanistan,1990,7.466,,Afghanistan,1990,178.4
AFG,Afghanistan,1991,7.479,,Afghanistan,1991,172.2
AFG,Afghanistan,1992,7.502,,Afghanistan,1992,166.3
AFG,Afghanistan,1993,7.535,,Afghanistan,1993,160.7
AFG,Afghanistan,1994,7.572,,Afghanistan,1994,155.5
AFG,Afghanistan,1995,7.606,,Afghanistan,1995,150.6
AFG,Afghanistan,1996,7.629,,Afghanistan,1996,146
AFG,Afghanistan,1997,7.632,,Afghanistan,1997,141.5
AFG,Afghanistan,1998,7.61,,Afghanistan,1998,137.3
AFG,Afghanistan,1999,7.561,,Afghanistan,1999,133.2
AFG,Afghanistan,2000,7.485,,Afghanistan,2000,129.2
AFG,Afghanistan,2001,7.387,,Afghanistan,2001,125.2
AFG,Afghanistan,2002,7.272,,Afghanistan,2002,121.1
AFG,Afghanistan,2003,7.148,,Afghanistan,2003,116.9
AFG,Afghanistan,2004,7.016,,Afghanistan,2004,112.6
AFG,Afghanistan,2005,6.875,,Afghanistan,2005,108.4
AFG,Afghanistan,2006,6.722,,Afghanistan,2006,104.1
AFG,Afghanistan,2007,6.555,,Afghanistan,2007,99.9
AFG,Afghanistan,2008,6.373,,Afghanistan,2008,95.7
AFG,Afghanistan,2009,6.18,,Afghanistan,2009,91.7
AFG,Afghanistan,2010,5.977,,Afghanistan,2010,87.8
AFG,Afghanistan,2011,5.77,,Afghanistan,2011,84
AFG,Afghanistan,2012,5.562,,Afghanistan,2012,80.3
AFG,Afghanistan,2013,5.359,,Afghanistan,2013,76.9
AFG,Afghanistan,2014,5.163,,Afghanistan,2014,73.6
AFG,Afghanistan,2015,4.976,,Afghanistan,2015,70.4
AFG,Afghanistan,2016,4.8,,Afghanistan,2016,67.5
AFG,Afghanistan,2017,4.633,,Afghanistan,2017,64.8
AFG,Afghanistan,2018,4.473,,Afghanistan,2018,62.3
AFG,Afghanistan,2019,4.321,,Afghanistan,2019,60.1
AFG,Afghanistan,2020,4.176,,Afghanistan,2020,58
AGO,Angola,1990,7.272,,Angola,1990,222.8
AGO,Angola,1991,7.208,,Angola,1991,222.6
AGO,Angola,1992,7.138,,Angola,1992,222.7
AGO,Angola,1993,7.065,,Angola,1993,222.7
AGO,Angola,1994,6.99,,Angola,1994,222.5
AGO,Angola,1995,6.918,,Angola,1995,221.7
AGO,Angola,1996,6.851,,Angola,1996,220
AGO,Angola,1997,6.789,,Angola,1997,217.4
AGO,Angola,1998,6.732,,Angola,1998,213.8
AGO,Angola,1999,6.683,,Angola,1999,209.6
AGO,Angola,2000,6.639,,Angola,2000,204.4
AGO,Angola,2001,6.601,,Angola,2001,198.4
AGO,Angola,2002,6.567,,Angola,2002,191.5
AGO,Angola,2003,6.533,,Angola,2003,183.8
AGO,Angola,2004,6.499,,Angola,2004,175.1
AGO,Angola,2005,6.461,,Angola,2005,166.1
AGO,Angola,2006,6.419,,Angola,2006,156.4
AGO,Angola,2007,6.372,,Angola,2007,147
AGO,Angola,2008,6.32,,Angola,2008,137.7
AGO,Angola,2009,6.26,,Angola,2009,128.7
AGO,Angola,2010,6.194,,Angola,2010,120.4
AGO,Angola,2011,6.12,,Angola,2011,112.5
AGO,Angola,2012,6.039,,Angola,2012,105.1
AGO,Angola,2013,5.953,,Angola,2013,98.5
AGO,Angola,2014,5.864,,Angola,2014,92.9
AGO,Angola,2015,5.774,,Angola,2015,88.1
AGO,Angola,2016,5.686,,Angola,2016,84.1
AGO,Angola,2017,5.6,,Angola,2017,80.6
AGO,Angola,2018,5.519,,Angola,2018,77.3
AGO,Angola,2019,5.442,,Angola,2019,74.2
AGO,Angola,2020,5.371,,Angola,2020,71.5
ALB,Albania,1990,2.978,,Albania,1990,41
ALB,Albania,1991,2.905,,Albania,1991,39.3
ALB,Albania,1992,2.829,,Albania,1992,37.8
ALB,Albania,1993,2.751,,Albania,1993,36.4
ALB,Albania,1994,2.672,,Albania,1994,35.1
ALB,Albania,1995,2.591,,Albania,1995,33.9
ALB,Albania,1996,2.507,,Albania,1996,32.6
ALB,Albania,1997,2.422,,Albania,1997,31.3
ALB,Albania,1998,2.334,,Albania,1998,30
ALB,Albania,1999,2.246,,Albania,1999,28.6
ALB,Albania,2000,2.157,,Albania,2000,27.2
ALB,Albania,2001,2.068,,Albania,2001,25.8
ALB,Albania,2002,1.981,,Albania,2002,24.4
ALB,Albania,2003,1.897,,Albania,2003,23
ALB,Albania,2004,1.821,,Albania,2004,21.5
ALB,Albania,2005,1.755,,Albania,2005,20
ALB,Albania,2006,1.704,,Albania,2006,18.5
ALB,Albania,2007,1.671,,Albania,2007,17.1
ALB,Albania,2008,1.654,,Albania,2008,15.8
ALB,Albania,2009,1.652,,Albania,2009,14.5
