Country Code,Country Name,Year,Fertility Rate,Mortality Rate
AFG,Afghanistan,1990,7.466,178.4
AFG,Afghanistan,1991,7.479,172.2
AFG,Afghanistan,1992,7.502,166.3
AFG,Afghanistan,1993,7.535,160.7
AFG,Afghanistan,1994,7.572,155.5
AFG,Afghanistan,1995,7.606,150.6
AFG,Afghanistan,1996,7.629,146
AFG,Afghanistan,1997,7.632,141.5
AFG,Afghanistan,1998,7.61,137.3
AFG,Afghanistan,1999,7.561,133.2
AFG,Afghanistan,2000,7.485,129.2
AFG,Afghanistan,2001,7.387,125.2
AFG,Afghanistan,2002,7.272,121.1
AFG,Afghanistan,2003,7.148,116.9
AFG,Afghanistan,2004,7.016,112.6
AFG,Afghanistan,2005,6.875,108.4
AFG,Afghanistan,2006,6.722,104.1
AFG,Afghanistan,2007,6.555,99.9
AFG,Afghanistan,2008,6.373,95.7
AFG,Afghanistan,2009,6.18,91.7
AFG,Afghanistan,2010,5.977,87.8
AFG,Afghanistan,2011,5.77,84
AFG,Afghanistan,2012,5.562,80.3
AFG,Afghanistan,2013,5.359,76.9
AFG,Afghanistan,2014,5.163,73.6
AFG,Afghanistan,2015,4.976,70.4
AFG,Afghanistan,2016,4.8,67.5
AFG,Afghanistan,2017,4.633,64.8
AFG,Afghanistan,2018,4.473,62.3
AFG,Afghanistan,2019,4.321,60.1
AFG,Afghanistan,2020,4.176,58
AGO,Angola,1990,7.272,222.8
AGO,Angola,1991,7.208,222.6
AGO,Angola,1992,7.138,222.7
AGO,Angola,1993,7.065,222.7
AGO,Angola,1994,6.99,222.5
AGO,Angola,1995,6.918,221.7
AGO,Angola,1996,6.851,220
AGO,Angola,1997,6.789,217.4
AGO,Angola,1998,6.732,213.8
AGO,Angola,1999,6.683,209.6
AGO,Angola,2000,6.639,204.4
AGO,Angola,2001,6.601,198.4
AGO,Angola,2002,6.567,191.5
AGO,Angola,2003,6.533,183.8
AGO,Angola,2004,6.499,175.1
AGO,Angola,2005,6.461,166.1
AGO,Angola,2006,6.419,156.4
AGO,Angola,2007,6.372,147
AGO,Angola,2008,6.32,137.7
AGO,Angola,2009,6.26,128.7
AGO,Angola,2010,6.194,120.4
AGO,Angola,2011,6.12,112.5
AGO,Angola,2012,6.039,105.1
