Country Code,Name,Year,Labour Force,Fertility Rate
AFE,Africa Eastern and Southern,1990,64.88827593,6.234900963
AFE,Africa Eastern and Southern,1991,64.92201168,6.153273661
AFE,Africa Eastern and Southern,1992,64.98810382,6.072895894
AFE,Africa Eastern and Southern,1993,65.07132142,5.997354726
AFE,Africa Eastern and Southern,1994,65.17073501,5.927070654
AFE,Africa Eastern and Southern,1995,65.40594663,5.861960989
AFE,Africa Eastern and Southern,1996,65.61059255,5.800563047
AFE,Africa Eastern and Southern,1997,65.76686705,5.741203229
AFE,Africa Eastern and Southern,1998,65.94416744,5.68403287
AFE,Africa Eastern and Southern,1999,66.13260636,5.628409024
AFE,Africa Eastern and Southern,2000,66.31903452,5.573420635
AFE,Africa Eastern and Southern,2001,66.4895699,5.519798023
AFE,Africa Eastern and Southern,2002,66.71305451,5.468439023
AFE,Africa Eastern and Southern,2003,66.94403594,5.418054778
AFE,Africa Eastern and Southern,2004,67.13786342,5.369067382
AFE,Africa Eastern and Southern,2005,67.32986891,5.319319874
AFE,Africa Eastern and Southern,2006,67.24176213,5.267323783
AFE,Africa Eastern and Southern,2007,67.04374405,5.213181254
AFE,Africa Eastern and Southern,2008,66.84472953,5.155492943
AFE,Africa Eastern and Southern,2009,66.42022111,5.093841084
AFE,Africa Eastern and Southern,2010,65.9846424,5.027697539
AFE,Africa Eastern and Southern,2011,65.76293085,4.956841766
AFE,Africa Eastern and Southern,2012,65.57092201,4.882058153
AFE,Africa Eastern and Southern,2013,65.65449551,4.804515752
AFE,Africa Eastern and Southern,2014,65.64386497,4.726220442
AFE,Africa Eastern and Southern,2015,65.83116857,4.64763738
AFE,Africa Eastern and Southern,2016,65.91704578,4.569674667
AFE,Africa Eastern and Southern,2017,66.1259219,4.493744221
AFE,Africa Eastern and Southern,2018,66.23008413,4.420263916
AFE,Africa Eastern and Southern,2019,66.36214217,4.34943582
AFE,Africa Eastern and Southern,2020,64.11189079,4.281855763
AFG,Afghanistan,1990,15.18000031,7.466
AFG,Afghanistan,1991,15.21399975,7.479
AFG,Afghanistan,1992,15.22299957,7.502
AFG,Afghanistan,1993,15.19699955,7.535
AFG,Afghanistan,1994,15.17800045,7.572
AFG,Afghanistan,1995,15.22099972,7.606
AFG,Afghanistan,1996,15.07800007,7.629
AFG,Afghanistan,1997,14.95400047,7.632
AFG,Afghanistan,1998,14.87300014,7.61
AFG,Afghanistan,1999,14.82699966,7.561
AFG,Afghanistan,2000,14.79500008,7.485
AFG,Afghanistan,2001,14.93599987,7.387
AFG,Afghanistan,2002,15.11299992,7.272
AFG,Afghanistan,2003,15.29800034,7.148
AFG,Afghanistan,2004,15.47500038,7.016
AFG,Afghanistan,2005,15.64400005,6.875
AFG,Afghanistan,2006,15.45499992,6.722
AFG,Afghanistan,2007,15.27499962,6.555
AFG,Afghanistan,2008,15.13700008,6.373
AFG,Afghanistan,2009,15.07600021,6.18
AFG,Afghanistan,2010,15.11100006,5.977
AFG,Afghanistan,2011,15.45400047,5.77
AFG,Afghanistan,2012,15.87899971,5.562
AFG,Afghanistan,2013,16.79400063,5.359
AFG,Afghanistan,2014,17.74900055,5.163
AFG,Afghanistan,2015,18.74600029,4.976
AFG,Afghanistan,2016,19.79800034,4.8
AFG,Afghanistan,2017,20.88699913,4.633
AFG,Afghanistan,2018,21.22800064,4.473
AFG,Afghanistan,2019,21.56599998,4.321
AFG,Afghanistan,2020,16.18899918,4.176
AGO,Angola,1990,75.40799713,7.272
AGO,Angola,1991,75.3809967,7.208
AGO,Angola,1992,75.3690033,7.138
AGO,Angola,1993,75.3710022,7.065
AGO,Angola,1994,75.38700104,6.99
AGO,Angola,1995,75.41600037,6.918
AGO,Angola,1996,75.41400146,6.851
AGO,Angola,1997,75.4280014,6.789
AGO,Angola,1998,75.45600128,6.732
AGO,Angola,1999,75.4940033,6.683
AGO,Angola,2000,75.53900146,6.639
AGO,Angola,2001,75.54599762,6.601
AGO,Angola,2002,75.56400299,6.567
AGO,Angola,2003,75.58999634,6.533
AGO,Angola,2004,75.61699677,6.499
AGO,Angola,2005,75.64099884,6.461
AGO,Angola,2006,75.625,6.419
AGO,Angola,2007,75.61399841,6.372
AGO,Angola,2008,75.60700226,6.32
AGO,Angola,2009,75.60299683,6.26
AGO,Angola,2010,75.60500336,6.194
AGO,Angola,2011,74.84700012,6.12
AGO,Angola,2012,74.83399963,6.039
AGO,Angola,2013,74.83300018,5.953
AGO,Angola,2014,74.84300232,5.864
AGO,Angola,2015,74.86399841,5.774
AGO,Angola,2016,74.88200378,5.686
AGO,Angola,2017,74.91200256,5.6
AGO,Angola,2018,74.95500183,5.519
AGO,Angola,2019,75.01100159,5.442
AGO,Angola,2020,73.61799622,5.371
ALB,Albania,1990,51.36399841,2.978
ALB,Albania,1991,54.72700119,2.905
ALB,Albania,1992,55.60800171,2.829
ALB,Albania,1993,54.63800049,2.751
ALB,Albania,1994,53.82500076,2.672
ALB,Albania,1995,52.57600021,2.591
ALB,Albania,1996,51.65999985,2.507
ALB,Albania,1997,52.61500168,2.422
ALB,Albania,1998,51.65800095,2.334
ALB,Albania,1999,50.44499969,2.246
ALB,Albania,2000,49.7820015,2.157
ALB,Albania,2001,49.0870018,2.068
ALB,Albania,2002,48.75699997,1.981
ALB,Albania,2003,48.18600082,1.897
ALB,Albania,2004,47.625,1.821
ALB,Albania,2005,47.06700134,1.755
ALB,Albania,2006,46.51100159,1.704
ALB,Albania,2007,45.95800018,1.671
ALB,Albania,2008,45.40999985,1.654
ALB,Albania,2009,45.8390007,1.652
ALB,Albania,2010,46.72700119,1.66
ALB,Albania,2011,52.44599915,1.673
ALB,Albania,2012,48.77799988,1.684
ALB,Albania,2013,43.59799957,1.69
ALB,Albania,2014,43.73300171,1.688
ALB,Albania,2015,46.89799881,1.677
ALB,Albania,2016,49.67599869,1.659
ALB,Albania,2017,49.50999832,1.638
ALB,Albania,2018,51.18899918,1.617
ALB,Albania,2019,52.72299957,1.597
ALB,Albania,2020,49.7859993,1.58
ARE,United Arab Emirates,1990,29.08300018,4.454
ARE,United Arab Emirates,1991,29.77899933,4.253
ARE,United Arab Emirates,1992,30.27199936,4.041
ARE,United Arab Emirates,1993,30.94400024,3.827
ARE,United Arab Emirates,1994,31.12100029,3.618
ARE,United Arab Emirates,1995,31.27899933,3.418
ARE,United Arab Emirates,1996,31.88299942,3.232
ARE,United Arab Emirates,1997,32.47999954,3.062
ARE,United Arab Emirates,1998,33.0719986,2.907
ARE,United Arab Emirates,1999,33.6590004,2.768
ARE,United Arab Emirates,2000,34.24399948,2.644
ARE,United Arab Emirates,2001,34.9109993,2.533
ARE,United Arab Emirates,2002,35.58599854,2.432
ARE,United Arab Emirates,2003,36.2159996,2.337
ARE,United Arab Emirates,2004,36.74399948,2.247
ARE,United Arab Emirates,2005,37.17599869,2.161
ARE,United Arab Emirates,2006,37.97900009,2.081
ARE,United Arab Emirates,2007,38.81200027,2.006
ARE,United Arab Emirates,2008,39.73899841,1.939
ARE,United Arab Emirates,2009,40.79499817,1.877
ARE,United Arab Emirates,2010,41.97600174,1.819
