Country Code,Country Name,Year,Mortality Rate
AFG,Afghanistan,1990,178.4
AFG,Afghanistan,1991,172.2
AFG,Afghanistan,1992,166.3
AFG,Afghanistan,1993,160.7
AFG,Afghanistan,1994,155.5
AFG,Afghanistan,1995,150.6
AFG,Afghanistan,1996,146.0
AFG,Afghanistan,1997,141.5
AFG,Afghanistan,1998,137.3
AFG,Afghanistan,1999,133.2
AFG,Afghanistan,2000,129.2
AFG,Afghanistan,2001,125.2
AFG,Afghanistan,2002,121.1
AFG,Afghanistan,2003,116.9
AFG,Afghanistan,2004,112.6
AFG,Afghanistan,2005,108.4
AFG,Afghanistan,2006,104.1
AFG,Afghanistan,2007,99.9
AFG,Afghanistan,2008,95.7
AFG,Afghanistan,2009,91.7
AFG,Afghanistan,2010,87.8
AFG,Afghanistan,2011,84.0
AFG,Afghanistan,2012,80.3
AFG,Afghanistan,2013,76.9
AFG,Afghanistan,2014,73.6
AFG,Afghanistan,2015,70.4
AFG,Afghanistan,2016,67.5
AFG,Afghanistan,2017,64.8
AFG,Afghanistan,2018,62.3
AFG,Afghanistan,2019,60.1
AFG,Afghanistan,2020,58.0
AGO,Angola,1990,222.8
AGO,Angola,1991,222.6
AGO,Angola,1992,222.7
AGO,Angola,1993,222.7
AGO,Angola,1994,222.5
AGO,Angola,1995,221.7
AGO,Angola,1996,220.0
AGO,Angola,1997,217.4
AGO,Angola,1998,213.8
AGO,Angola,1999,209.6
AGO,Angola,2000,204.4
AGO,Angola,2001,198.4
AGO,Angola,2002,191.5
AGO,Angola,2003,183.8
AGO,Angola,2004,175.1
AGO,Angola,2005,166.1
AGO,Angola,2006,156.4
AGO,Angola,2007,147.0
AGO,Angola,2008,137.7
AGO,Angola,2009,128.7
AGO,Angola,2010,120.4
AGO,Angola,2011,112.5
AGO,Angola,2012,105.1
AGO,Angola,2013,98.5
AGO,Angola,2014,92.9
AGO,Angola,2015,88.1
AGO,Angola,2016,84.1
AGO,Angola,2017,80.6
AGO,Angola,2018,77.3
AGO,Angola,2019,74.2
AGO,Angola,2020,71.5
ALB,Albania,1990,41.0
ALB,Albania,1991,39.3
ALB,Albania,1992,37.8
ALB,Albania,1993,36.4
ALB,Albania,1994,35.1
ALB,Albania,1995,33.9
ALB,Albania,1996,32.6
ALB,Albania,1997,31.3
ALB,Albania,1998,30.0
ALB,Albania,1999,28.6
ALB,Albania,2000,27.2
ALB,Albania,2001,25.8
ALB,Albania,2002,24.4
ALB,Albania,2003,23.0
ALB,Albania,2004,21.5
ALB,Albania,2005,20.0
ALB,Albania,2006,18.5
ALB,Albania,2007,17.1
ALB,Albania,2008,15.8
ALB,Albania,2009,14.5
ALB,Albania,2010,13.3
ALB,Albania,2011,12.1
ALB,Albania,2012,11.2
ALB,Albania,2013,10.4
ALB,Albania,2014,9.9
ALB,Albania,2015,9.6
ALB,Albania,2016,9.4
ALB,Albania,2017,9.4
ALB,Albania,2018,9.5
ALB,Albania,2019,9.7
ALB,Albania,2020,9.8
AND,Andorra,1990,15.1
AND,Andorra,1991,14.2
AND,Andorra,1992,13.3
AND,Andorra,1993,12.4
AND,Andorra,1994,11.7
AND,Andorra,1995,11.0
AND,Andorra,1996,10.4
AND,Andorra,1997,9.7
AND,Andorra,1998,9.2
AND,Andorra,1999,8.6
AND,Andorra,2000,8.2
AND,Andorra,2001,7.7
AND,Andorra,2002,7.3
AND,Andorra,2003,6.9
AND,Andorra,2004,6.5
