Country Code,Country Name,Year,Fertility Rate
ABW,Aruba,1960,4.82
ABW,Aruba,1961,4.655
ABW,Aruba,1962,4.471
ABW,Aruba,1963,4.271
ABW,Aruba,1964,4.059
ABW,Aruba,1965,3.842
ABW,Aruba,1966,3.625
ABW,Aruba,1967,3.417
ABW,Aruba,1968,3.226
ABW,Aruba,1969,3.054
ABW,Aruba,1970,2.908
ABW,Aruba,1971,2.788
ABW,Aruba,1972,2.691
ABW,Aruba,1973,2.613
ABW,Aruba,1974,2.552
ABW,Aruba,1975,2.506
ABW,Aruba,1976,2.472
ABW,Aruba,1977,2.446
ABW,Aruba,1978,2.425
ABW,Aruba,1979,2.408
ABW,Aruba,1980,2.392
ABW,Aruba,1981,2.377
ABW,Aruba,1982,2.364
ABW,Aruba,1983,2.353
ABW,Aruba,1984,2.342
ABW,Aruba,1985,2.332
ABW,Aruba,1986,2.32
ABW,Aruba,1987,2.307
ABW,Aruba,1988,2.291
ABW,Aruba,1989,2.272
ABW,Aruba,1990,2.249
ABW,Aruba,1991,2.221
ABW,Aruba,1992,2.187
ABW,Aruba,1993,2.149
ABW,Aruba,1994,2.108
ABW,Aruba,1995,2.064
ABW,Aruba,1996,2.021
ABW,Aruba,1997,1.978
ABW,Aruba,1998,1.939
ABW,Aruba,1999,1.903
ABW,Aruba,2000,1.872
ABW,Aruba,2001,1.846
ABW,Aruba,2002,1.823
ABW,Aruba,2003,1.803
ABW,Aruba,2004,1.787
ABW,Aruba,2005,1.774
ABW,Aruba,2006,1.765
ABW,Aruba,2007,1.76
ABW,Aruba,2008,1.759
ABW,Aruba,2009,1.761
ABW,Aruba,2010,1.768
ABW,Aruba,2011,1.779
ABW,Aruba,2012,1.795
ABW,Aruba,2013,1.813
ABW,Aruba,2014,1.834
ABW,Aruba,2015,1.854
ABW,Aruba,2016,1.872
ABW,Aruba,2017,1.886
ABW,Aruba,2018,1.896
ABW,Aruba,2019,1.901
ABW,Aruba,2020,1.901
AFG,Afghanistan,1960,7.45
AFG,Afghanistan,1961,7.45
AFG,Afghanistan,1962,7.45
AFG,Afghanistan,1963,7.45
AFG,Afghanistan,1964,7.45
AFG,Afghanistan,1965,7.45
AFG,Afghanistan,1966,7.45
AFG,Afghanistan,1967,7.45
AFG,Afghanistan,1968,7.45
AFG,Afghanistan,1969,7.45
AFG,Afghanistan,1970,7.45
AFG,Afghanistan,1971,7.45
AFG,Afghanistan,1972,7.45
AFG,Afghanistan,1973,7.45
AFG,Afghanistan,1974,7.45
AFG,Afghanistan,1975,7.45
AFG,Afghanistan,1976,7.45
AFG,Afghanistan,1977,7.449
AFG,Afghanistan,1978,7.449
AFG,Afghanistan,1979,7.449
AFG,Afghanistan,1980,7.449
AFG,Afghanistan,1981,7.449
AFG,Afghanistan,1982,7.45
AFG,Afghanistan,1983,7.452
AFG,Afghanistan,1984,7.455
AFG,Afghanistan,1985,7.458
AFG,Afghanistan,1986,7.46
AFG,Afghanistan,1987,7.461
AFG,Afghanistan,1988,7.461
AFG,Afghanistan,1989,7.461
AFG,Afghanistan,1990,7.466
AFG,Afghanistan,1991,7.479
AFG,Afghanistan,1992,7.502
AFG,Afghanistan,1993,7.535
AFG,Afghanistan,1994,7.572
AFG,Afghanistan,1995,7.606
AFG,Afghanistan,1996,7.629
AFG,Afghanistan,1997,7.632
AFG,Afghanistan,1998,7.61
AFG,Afghanistan,1999,7.561
AFG,Afghanistan,2000,7.485
AFG,Afghanistan,2001,7.387
AFG,Afghanistan,2002,7.272
AFG,Afghanistan,2003,7.148
AFG,Afghanistan,2004,7.016
AFG,Afghanistan,2005,6.875
AFG,Afghanistan,2006,6.722
AFG,Afghanistan,2007,6.555
AFG,Afghanistan,2008,6.373
AFG,Afghanistan,2009,6.18
AFG,Afghanistan,2010,5.977
AFG,Afghanistan,2011,5.77
AFG,Afghanistan,2012,5.562
AFG,Afghanistan,2013,5.359
AFG,Afghanistan,2014,5.163
AFG,Afghanistan,2015,4.976
AFG,Afghanistan,2016,4.8
AFG,Afghanistan,2017,4.633
AFG,Afghanistan,2018,4.473
AFG,Afghanistan,2019,4.321
AFG,Afghanistan,2020,4.176
AGO,Angola,1960,6.708
AGO,Angola,1961,6.79
AGO,Angola,1962,6.872
AGO,Angola,1963,6.954
AGO,Angola,1964,7.036
AGO,Angola,1965,7.116
AGO,Angola,1966,7.194
AGO,Angola,1967,7.267
AGO,Angola,1968,7.332
AGO,Angola,1969,7.388
AGO,Angola,1970,7.434
AGO,Angola,1971,7.467
AGO,Angola,1972,7.488
AGO,Angola,1973,7.498
AGO,Angola,1974,7.5
AGO,Angola,1975,7.494
AGO,Angola,1976,7.485
AGO,Angola,1977,7.475
AGO,Angola,1978,7.467
AGO,Angola,1979,7.461
AGO,Angola,1980,7.459
AGO,Angola,1981,7.459
AGO,Angola,1982,7.461
AGO,Angola,1983,7.462
AGO,Angola,1984,7.459
AGO,Angola,1985,7.451
AGO,Angola,1986,7.435
AGO,Angola,1987,7.409
AGO,Angola,1988,7.373
AGO,Angola,1989,7.328
AGO,Angola,1990,7.272
AGO,Angola,1991,7.208
AGO,Angola,1992,7.138
AGO,Angola,1993,7.065
AGO,Angola,1994,6.99
AGO,Angola,1995,6.918
AGO,Angola,1996,6.851
AGO,Angola,1997,6.789
AGO,Angola,1998,6.732
AGO,Angola,1999,6.683
AGO,Angola,2000,6.639
AGO,Angola,2001,6.601
AGO,Angola,2002,6.567
AGO,Angola,2003,6.533
AGO,Angola,2004,6.499
AGO,Angola,2005,6.461
AGO,Angola,2006,6.419
AGO,Angola,2007,6.372
AGO,Angola,2008,6.32
AGO,Angola,2009,6.26
AGO,Angola,2010,6.194
AGO,Angola,2011,6.12
AGO,Angola,2012,6.039
AGO,Angola,2013,5.953
AGO,Angola,2014,5.864
AGO,Angola,2015,5.774
AGO,Angola,2016,5.686
AGO,Angola,2017,5.6
AGO,Angola,2018,5.519
AGO,Angola,2019,5.442
AGO,Angola,2020,5.371
ALB,Albania,1960,6.489
ALB,Albania,1961,6.401
ALB,Albania,1962,6.282
ALB,Albania,1963,6.133
ALB,Albania,1964,5.96
ALB,Albania,1965,5.773
ALB,Albania,1966,5.581
ALB,Albania,1967,5.394
ALB,Albania,1968,5.218
ALB,Albania,1969,5.057
ALB,Albania,1970,4.91
ALB,Albania,1971,4.775
ALB,Albania,1972,4.642
ALB,Albania,1973,4.509
ALB,Albania,1974,4.373
ALB,Albania,1975,4.235
ALB,Albania,1976,4.099
ALB,Albania,1977,3.966
ALB,Albania,1978,3.841
ALB,Albania,1979,3.725
ALB,Albania,1980,3.621
ALB,Albania,1981,3.53
ALB,Albania,1982,3.452
ALB,Albania,1983,3.383
ALB,Albania,1984,3.323
ALB,Albania,1985,3.269
ALB,Albania,1986,3.217
ALB,Albania,1987,3.164
ALB,Albania,1988,3.108
ALB,Albania,1989,3.046
ALB,Albania,1990,2.978
ALB,Albania,1991,2.905
ALB,Albania,1992,2.829
ALB,Albania,1993,2.751
ALB,Albania,1994,2.672
ALB,Albania,1995,2.591
ALB,Albania,1996,2.507
ALB,Albania,1997,2.422
ALB,Albania,1998,2.334
ALB,Albania,1999,2.246
ALB,Albania,2000,2.157
ALB,Albania,2001,2.068
ALB,Albania,2002,1.981
ALB,Albania,2003,1.897
ALB,Albania,2004,1.821
ALB,Albania,2005,1.755
ALB,Albania,2006,1.704
ALB,Albania,2007,1.671
ALB,Albania,2008,1.654
ALB,Albania,2009,1.652
ALB,Albania,2010,1.66
ALB,Albania,2011,1.673
ALB,Albania,2012,1.684
ALB,Albania,2013,1.69
ALB,Albania,2014,1.688
ALB,Albania,2015,1.677
ALB,Albania,2016,1.659
ALB,Albania,2017,1.638
ALB,Albania,2018,1.617
ALB,Albania,2019,1.597
ALB,Albania,2020,1.58
